iter	Passed	Remaining
0	137	137061
1	138	68870
2	138	46101
3	139	34703
4	140	27903
5	141	23374
6	141	20108
7	142	17662
8	143	15756
9	143	14233
10	144	12979
11	145	11940
12	145	11057
13	146	10301
14	146	9648
15	147	9074
16	148	8575
17	148	8125
18	149	7729
19	150	7361
20	150	7029
21	151	6728
22	151	6453
23	152	6200
24	153	5968
25	153	5753
26	154	5557
27	154	5373
28	155	5203
29	155	5041
30	156	4892
31	157	4753
32	157	4620
33	158	4497
34	158	4379
35	159	4268
36	159	4162
37	160	4063
38	161	3967
39	161	3879
40	162	3796
41	162	3715
42	163	3641
43	164	3568
44	164	3499
45	165	3433
46	166	3368
47	166	3305
48	167	3246
49	167	3187
50	168	3133
51	169	3082
52	169	3031
53	170	2983
54	170	2935
55	171	2889
56	172	2847
57	172	2804
58	173	2763
59	173	2724
60	174	2688
61	175	2652
62	175	2617
63	176	2582
64	177	2547
65	177	2513
66	178	2480
67	178	2445
68	178	2415
69	179	2386
70	181	2370
71	182	2345
72	182	2320
73	183	2295
74	184	2271
75	184	2246
76	185	2223
77	186	2199
78	186	2175
79	187	2152
80	187	2128
81	188	2106
82	188	2084
83	189	2063
84	189	2040
85	190	2019
86	190	1997
87	190	1978
88	191	1959
89	191	1941
90	192	1922
91	193	1905
92	193	1888
93	194	1872
94	194	1855
95	195	1840
96	196	1826
97	196	1811
98	197	1795
99	197	1779
100	198	1765
101	198	1748
102	199	1733
103	199	1720
104	200	1707
105	200	1694
106	201	1681
107	202	1668
108	202	1656
109	203	1644
110	203	1631
111	204	1619
112	204	1608
113	205	1596
114	206	1586
115	206	1574
116	207	1563
117	207	1552
118	208	1540
119	208	1530
120	209	1519
121	209	1508
122	209	1497
123	210	1488
124	211	1481
125	212	1473
126	212	1463
127	213	1453
128	214	1444
129	214	1436
130	215	1427
131	215	1419
132	216	1411
133	217	1402
134	217	1394
135	218	1385
136	218	1376
137	218	1367
138	219	1360
139	220	1352
140	220	1344
141	221	1336
142	221	1328
143	222	1320
144	222	1313
145	223	1306
146	223	1299
147	224	1291
148	225	1286
149	225	1279
150	226	1272
151	226	1265
152	227	1259
153	227	1252
